"Ah, be creative. Instead of making sandwhiches with bread, use Pop-Tarts. Instead of chewing gum, chew bacon.",Dr. Nick

Yeah. Call this an unfair generalization if you must.. but old people are no good at everything,Moe Szyslak

"Last night's 'Itchy and Scratchy' was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world.",Comic Book Guy

"Last night's ""Itchy & Scratchy"" was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world.",Comic Book Guy

"Well, I'm better than dirt. Well, most kinds of dirt. I mean not that fancy store bought dirt. That stuffs loaded with nutrients. I.. I can't compete with that stuff.",Moe Szyslak

I live in a single room above a bowling alley...and below another bowling alley.,Frank Grimes

Oh Yeah!,Duffman

"Ah, be creative. Instead of making sandwhiches with bread, use Pop-Tarts. Instead of chewing gum, chew bacon.",Dr. Nick

I live in a single room above a bowling alley...and below another bowling alley.,Frank Grimes

I think women and seamen don't mix,Waylon Smithers

That's where I saw the leprechaun...He told me to burn things.,Ralph Wiggum

My eyes! The goggles do nothing!,Rainier Wolfcastle

You're turning me into a criminal when all I want to be is a petty thug.,Bart Simpson

"When I catch you, I'm gonna pull out your eyes and stick 'em down your pants so you can watch me kick the crap outta you, okay? Next I'm gonna use your tongue to paint my boat!",Moe Szyslak

"Well, I'm better than dirt. Well, most kinds of dirt. I mean not that fancy store bought dirt. That stuffs loaded with nutrients. I.. I can't compete with that stuff.",Moe Szyslak

"Oh boy, sleep! That's where I'm a viking!",Ralph Wiggum

"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you.",Abe Simpson

"Last night's 'Itchy and Scratchy' was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world.",Comic Book Guy

"Last night's ""Itchy & Scratchy"" was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world.",Comic Book Guy

"I don't want to sound like a killjoy, but becuase this is not to my taste I don't think anyone else should be allowed to enjoy it.",Marge Simpson

My eyes! The goggles do nothing!,Rainier Wolfcastle

"Last night's 'Itchy and Scratchy' was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world.",Comic Book Guy

"Oh, wow, windows. I don't think I could afford this place.",Otto

"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you.",Abe Simpson

"Hello, Simpson. I'm riding the bus today becuase Mother hid my car keys to punish me for talking to a woman on the phone. She was right to do it.",Principal Skinner

Thank you. Come again.,Apu Nahasapeemapetilon

"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you.",Abe Simpson

By chilling my loins I increase the chances of impregnating my wife.,Apu Nahasapeemapetilon

"Hey, I'm the chief here. Bake him away, toys.",Chief Wiggum

Ahh! Sweet liquor eases the pain.,Troy McClure

But my mom says I'm cool.,Milhouse Van Houten

"Last night's 'Itchy and Scratchy' was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world.",Comic Book Guy

"Remember the time he ate my goldfish? And you lied and said I never had a goldfish. Then why did I have the bowl, Bart? Why did I have the bowl?",Milhouse Van Houten

I'm sleeping in the bath tub.,Marge Simpson

"Last night's ""Itchy & Scratchy"" was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world.",Comic Book Guy

Oh Yeah!,Duffman

"Last night's 'Itchy and Scratchy' was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world.",Comic Book Guy

"Oh, wow, windows. I don't think I could afford this place.",Otto

But my mom says I'm cool.,Milhouse Van Houten

Me fail English? That's unpossible.,Ralph Wiggum

"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you.",Abe Simpson

Me fail English? That's unpossible.,Ralph Wiggum

"Well, I'm better than dirt. Well, most kinds of dirt. I mean not that fancy store bought dirt. That stuffs loaded with nutrients. I.. I can't compete with that stuff.",Moe Szyslak

I think women and seamen don't mix,Waylon Smithers

Ahh! Sweet liquor eases the pain.,Troy McClure

I think women and seamen don't mix,Waylon Smithers

Can't we have one meeting that doesn't end with us digging up a corpse?,Mayor Quimby

"Hey, I'm the chief here. Bake him away, toys.",Chief Wiggum

"Shoplifting is a victimless crime, like punching someone in the dark.",Nelson Muntz

Nothing you say can upset us. We're the MTV generation.,Bart Simpson

"Ah, be creative. Instead of making sandwhiches with bread, use Pop-Tarts. Instead of chewing gum, chew bacon.",Dr. Nick

"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you.",Abe Simpson

But my mom says I'm cool.,Milhouse Van Houten

Thank you. Come again.,Apu Nahasapeemapetilon

"Hi, Super Nintendo Chalmers!",Ralph Wiggum

"Hi, Super Nintendo Chalmers!",Ralph Wiggum

Inflammable means flammable? What a country!,Dr. Nick

"Back in Edinburg, we had a coal miners strike. All we wanted were hats with a wee light on top. Then one day the mine collapsed. No one made it out alive, not even Willie!",Groundskeeper Willie

"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you.",Abe Simpson

Why are you pleople avoiding me? Does my withered face remind you of the grim specter of death?,Abe Simpson

Oh Yeah!,Duffman

Doughnuts? I told you I don't like ethnic food,Mr. Burns

"Oh, wow, windows. I don't think I could afford this place.",Otto

Thank you. Come again.,Apu Nahasapeemapetilon

By chilling my loins I increase the chances of impregnating my wife.,Apu Nahasapeemapetilon

Doughnuts? I told you I don't like ethnic food,Mr. Burns

Eat my shorts,Bart Simpson

Doughnuts? I told you I don't like ethnic food,Mr. Burns

I live in a single room above a bowling alley...and below another bowling alley.,Frank Grimes

"Oh, wow, windows. I don't think I could afford this place.",Otto

By chilling my loins I increase the chances of impregnating my wife.,Apu Nahasapeemapetilon

Doughnuts? I told you I don't like ethnic food,Mr. Burns

"Shoplifting is a victimless crime, like punching someone in the dark.",Nelson Muntz

Me fail English? That's unpossible.,Ralph Wiggum

Oh Yeah!,Duffman

Thank you. Come again.,Apu Nahasapeemapetilon

I think women and seamen don't mix,Waylon Smithers

Nothing you say can upset us. We're the MTV generation.,Bart Simpson

"Hello, Simpson. I'm riding the bus today becuase Mother hid my car keys to punish me for talking to a woman on the phone. She was right to do it.",Principal Skinner

Eat my shorts,Bart Simpson

My eyes! The goggles do nothing!,Rainier Wolfcastle

Yeah. Call this an unfair generalization if you must.. but old people are no good at everything,Moe Szyslak

"Hi, Super Nintendo Chalmers!",Ralph Wiggum

Thank you. Come again.,Apu Nahasapeemapetilon

Ahh! Sweet liquor eases the pain.,Troy McClure

"Back in Edinburg, we had a coal miners strike. All we wanted were hats with a wee light on top. Then one day the mine collapsed. No one made it out alive, not even Willie!",Groundskeeper Willie

By chilling my loins I increase the chances of impregnating my wife.,Apu Nahasapeemapetilon

"Well, I'm better than dirt. Well, most kinds of dirt. I mean not that fancy store bought dirt. That stuffs loaded with nutrients. I.. I can't compete with that stuff.",Moe Szyslak

Why are you pleople avoiding me? Does my withered face remind you of the grim specter of death?,Abe Simpson

I live in a single room above a bowling alley...and below another bowling alley.,Frank Grimes

My eyes! The goggles do nothing!,Rainier Wolfcastle

